Stanje:,Marka,Model,Godište,Kilometraža,Karoserija,Gorivo,Kubikaža,Snaga motora,Fiksna cena,Zamena:,Broj oglasa:,Cena
Polovno vozilo,Alfa Romeo,147,2002,270.193 km,Hečbek,Dizel,1910 cm3,85/116 (kW/KS),NE,NE,18685020,1.35
Polovno vozilo,Alfa Romeo,147,2005,258.376 km,Hečbek,Benzin,1598 cm3,77/105 (kW/KS),NE,DA,18687704,1.3
Polovno vozilo,Alfa Romeo,147,2004,165.000 km,Hečbek,Benzin,1598 cm3,77/105 (kW/KS),NE,NE,18689255,1
Polovno vozilo,Alfa Romeo,147,2003,162.500 km,Limuzina,Dizel,1910 cm3,85/116 (kW/KS),NE,DA (za jeftinije),18690599,1.45
Polovno vozilo,Alfa Romeo,147,2006,204.645 km,Hečbek,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18553399,2.35
Polovno vozilo,Alfa Romeo,147,2003,215.000 km,Hečbek,Dizel,1910 cm3,85/116 (kW/KS),NE,NE,18690537,1.499
Polovno vozilo,Alfa Romeo,147,2006,170.567 km,Hečbek,Benzin,1598 cm3,77/105 (kW/KS),NE,DA (za jeftinije),18625856,2.399
Polovno vozilo,Alfa Romeo,147,2008,192.000 km,Hečbek,Dizel,1910 cm3,88/120 (kW/KS),NE,DA,18410596,2.25
Polovno vozilo,Alfa Romeo,147,2003,250.000 km,Hečbek,Dizel,1910 cm3,85/116 (kW/KS),NE,NE,18690088,500
Polovno vozilo,Alfa Romeo,147,2003,230.000 km,Hečbek,Dizel,1910 cm3,85/116 (kW/KS),DA,NE,18689428,1.799
Polovno vozilo,Alfa Romeo,147,2001,111.111 km,Limuzina,Benzin + Gas (TNG),1600 cm3,88/120 (kW/KS),NE,DA (za jeftinije),18688914,600
Polovno vozilo,Alfa Romeo,147,2008,201.860 km,Hečbek,Dizel,1910 cm3,88/120 (kW/KS),NE,NE,18623552,2.3
Polovno vozilo,Alfa Romeo,147,2004,187.676 km,Kupe,Benzin,1598 cm3,88/120 (kW/KS),NE,DA (u istoj ceni),18687619,1.15
Polovno vozilo,Alfa Romeo,147,2008,184.400 km,Limuzina,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18687528,2.75
Polovno vozilo,Alfa Romeo,147,2005,287.387 km,Hečbek,Dizel,1986 cm3,110/150 (kW/KS),NE,NE,18566089,1.6
Polovno vozilo,Alfa Romeo,147,2008,225.000 km,Hečbek,Dizel,1900 cm3,125/170 (kW/KS),NE,NE,18686648,3.2
Polovno vozilo,Alfa Romeo,147,2004,320.000 km,Hečbek,Dizel,1910 cm3,85/116 (kW/KS),NE,DA,18566553,1.2
Polovno vozilo,Alfa Romeo,147,2003,300.000 km,Hečbek,Dizel,1910 cm3,85/116 (kW/KS),NE,NE,18686554,1.2
Polovno vozilo,Alfa Romeo,147,2002,181.500 km,Hečbek,Benzin,1598 cm3,88/120 (kW/KS),NE,DA (za skuplje),18685514,1.35
Polovno vozilo,Alfa Romeo,147,2002,310.000 km,Hečbek,Dizel,1910 cm3,85/116 (kW/KS),NE,NE,18684054,1.15
Polovno vozilo,Alfa Romeo,147,2002,230.000 km,Hečbek,Benzin,1600 cm3,77/105 (kW/KS),NE,DA (u istoj ceni),18684873,1.2
Polovno vozilo,Alfa Romeo,147,2006,169.323 km,Hečbek,Dizel,1910 cm3,88/120 (kW/KS),NE,NE,18684384,2.69
Polovno vozilo,Alfa Romeo,147,2001,254.841 km,Hečbek,Benzin + Gas (TNG),1598 cm3,77/105 (kW/KS),NE,NE,18560217,1.25
Polovno vozilo,Alfa Romeo,147,2007,180.000 km,Hečbek,Dizel,1910 cm3,88/120 (kW/KS),NE,NE,18552320,1.65
Polovno vozilo,Alfa Romeo,147,2006,166.566 km,Hečbek,Dizel,1910 cm3,88/120 (kW/KS),NE,NE,18683738,2.1
Polovno vozilo,Alfa Romeo,147,2006,188.000 km,Limuzina,Benzin,1598 cm3,77/105 (kW/KS),NE,DA,18683908,1.75
Polovno vozilo,Alfa Romeo,147,2003,190.169 km,Hečbek,Benzin,1598 cm3,77/105 (kW/KS),NE,NE,18682702,1
Polovno vozilo,Alfa Romeo,147,2005,240.000 km,Hečbek,Dizel,1910 cm3,85/116 (kW/KS),NE,DA (za skuplje),18559701,2.1
Polovno vozilo,Alfa Romeo,147,2002,235.872 km,Hečbek,Dizel,1910 cm3,85/116 (kW/KS),NE,NE,18682477,400
Polovno vozilo,Alfa Romeo,147,2004,259.547 km,Hečbek,Dizel,1910 cm3,85/116 (kW/KS),DA,NE,18218014,1
Polovno vozilo,Alfa Romeo,147,2005,240.000 km,Hečbek,Dizel,1989 cm3,110/150 (kW/KS),NE,NE,18533589,2.199
Polovno vozilo,Alfa Romeo,155,1992,244.560 km,Limuzina,Benzin,2500 cm3,120/163 (kW/KS),NE,NE,18520092,3
Polovno vozilo,Alfa Romeo,156,2004,237.000 km,Limuzina,Dizel,1910 cm3,103/140 (kW/KS),NE,NE,18676701,2.199
Polovno vozilo,Alfa Romeo,156,2003,292.000 km,Karavan,Dizel,1900 cm3,85/116 (kW/KS),DA,NE,18634866,1
Polovno vozilo,Alfa Romeo,156,2002,273.000 km,Karavan,Dizel,1910 cm3,85/116 (kW/KS),NE,NE,18462459,1.5
Polovno vozilo,Alfa Romeo,156,2002,212.000 km,Limuzina,Benzin + Gas (TNG),1747 cm3,103/140 (kW/KS),NE,NE,18691441,1.4
Polovno vozilo,Alfa Romeo,156,2004,330.000 km,Karavan,Dizel,1900 cm3,103/140 (kW/KS),NE,DA (za jeftinije),18691527,1.55
Polovno vozilo,Alfa Romeo,156,2003,22.000 km,Limuzina,Dizel,1910 cm3,103/140 (kW/KS),NE,DA (za jeftinije),18570619,2.3
Polovno vozilo,Alfa Romeo,156,1999,280.000 km,Limuzina,Benzin + Gas (TNG),1970 cm3,114/155 (kW/KS),DA,NE,17859697,1
Polovno vozilo,Alfa Romeo,156,2001,209.674 km,Limuzina,Dizel,1900 cm3,85/116 (kW/KS),NE,NE,18560858,1.5
Polovno vozilo,Alfa Romeo,156,2001,220.000 km,Limuzina,Benzin,1598 cm3,88/120 (kW/KS),NE,NE,18626383,1.199
Polovno vozilo,Alfa Romeo,156,2005,250.300 km,Limuzina,Dizel,2398 cm3,128/174 (kW/KS),NE,DA,18616827,3.5
Polovno vozilo,Alfa Romeo,156,2005,235.600 km,Karavan,Dizel,1896 cm3,88/120 (kW/KS),NE,NE,18555283,1.799
Polovno vozilo,Alfa Romeo,156,2003,306.788 km,Karavan,Dizel,1910 cm3,85/116 (kW/KS),NE,NE,18690150,900
Polovno vozilo,Alfa Romeo,156,2004,232.000 km,Limuzina,Dizel,1910 cm3,103/140 (kW/KS),NE,NE,18690093,2.1
Polovno vozilo,Alfa Romeo,156,2003,23.000 km,Karavan,Dizel,1900 cm3,85/116 (kW/KS),NE,DA (u istoj ceni),18689769,1.3
Polovno vozilo,Alfa Romeo,156,2005,231.000 km,Karavan,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18689320,3.3
Polovno vozilo,Alfa Romeo,156,2005,240.000 km,Limuzina,Dizel,1910 cm3,110/150 (kW/KS),NE,DA (u istoj ceni),18689374,2.6
Polovno vozilo,Alfa Romeo,156,2005,211.000 km,Karavan,Dizel,1900 cm3,102/139 (kW/KS),NE,NE,18688849,2.2
Polovno vozilo,Alfa Romeo,156,2005,188.000 km,Karavan,Dizel,1910 cm3,103/140 (kW/KS),NE,DA,18688730,2.5
Polovno vozilo,Alfa Romeo,156,2001,200.000 km,Limuzina,Benzin,2000 cm3,110/150 (kW/KS),NE,NE,18687754,650
Polovno vozilo,Alfa Romeo,156,2002,380.000 km,Karavan,Dizel,1910 cm3,85/116 (kW/KS),NE,NE,18565283,1
Polovno vozilo,Alfa Romeo,156,2001,217.000 km,Karavan,Benzin,1970 cm3,110/150 (kW/KS),DA,DA (za jeftinije),18686853,1.2
Polovno vozilo,Alfa Romeo,156,2002,330.000 km,Limuzina,Benzin + Gas (TNG),1747 cm3,103/140 (kW/KS),NE,NE,18686513,1.05
Polovno vozilo,Alfa Romeo,156,2002,452.222 km,Limuzina,Dizel,1910 cm3,81/110 (kW/KS),NE,DA (u istoj ceni),17244183,650
Polovno vozilo,Alfa Romeo,156,2003,242.300 km,Karavan,Benzin,1998 cm3,122/166 (kW/KS),NE,NE,18612304,1.499
Polovno vozilo,Alfa Romeo,156,2002,254.000 km,Limuzina,Benzin,1589 cm3,88/120 (kW/KS),DA,DA,17964060,1.049
Polovno vozilo,Alfa Romeo,156,2003,303.000 km,Limuzina,Dizel,1910 cm3,103/140 (kW/KS),NE,NE,18322095,1.8
Polovno vozilo,Alfa Romeo,156,2005,185.500 km,Limuzina,Benzin + Gas (TNG),1747 cm3,103/140 (kW/KS),NE,NE,18682691,1.15
Polovno vozilo,Alfa Romeo,156,2004,210.000 km,Limuzina,Dizel,1900 cm3,103/140 (kW/KS),NE,DA,18682483,1.1
Polovno vozilo,Alfa Romeo,156,2004,256.875 km,Limuzina,Dizel,1898 cm3,86/117 (kW/KS),NE,NE,18682309,2.75
Polovno vozilo,Alfa Romeo,156,2003,215.000 km,Karavan,Dizel,1900 cm3,85/116 (kW/KS),NE,DA,18682188,2.55
Polovno vozilo,Alfa Romeo,156,2001,310.000 km,Limuzina,Benzin + Gas (TNG),2000 cm3,114/155 (kW/KS),NE,DA,18681524,1.2
Polovno vozilo,Alfa Romeo,156,2005,298.000 km,Limuzina,Dizel,1910 cm3,85/116 (kW/KS),DA,NE,18680758,2.1
Polovno vozilo,Alfa Romeo,156,2002,22.000 km,Limuzina,Dizel,1910 cm3,85/116 (kW/KS),NE,NE,18680117,500
Polovno vozilo,Alfa Romeo,156,2004,251.834 km,Limuzina,Dizel,1910 cm3,85/116 (kW/KS),NE,DA (u istoj ceni),18678664,1.8
Polovno vozilo,Alfa Romeo,156,2004,233.415 km,Karavan,Dizel,1998 cm3,85/116 (kW/KS),NE,NE,18556166,1.7
Polovno vozilo,Alfa Romeo,156,2004,147.000 km,Karavan,Benzin,1800 cm3,103/140 (kW/KS),NE,NE,18545356,1.999
Polovno vozilo,Alfa Romeo,156,2000,206.300 km,Karavan,Dizel,1910 cm3,81/110 (kW/KS),NE,NE,18675624,1.25
Polovno vozilo,Alfa Romeo,156,2001,327.000 km,Limuzina,Dizel,1910 cm3,85/116 (kW/KS),NE,DA,18675640,1.2
Polovno vozilo,Alfa Romeo,156,2001,256.439 km,Karavan,Dizel,1910 cm3,77/105 (kW/KS),NE,NE,18675217,1.2
Polovno vozilo,Alfa Romeo,156,2001,266.000 km,Limuzina,Dizel,1910 cm3,81/110 (kW/KS),NE,NE,18674951,1.7
Polovno vozilo,Alfa Romeo,156,2005,255.000 km,Karavan,Dizel,255000 cm3,147/200 (kW/KS),NE,DA,18674921,2
Polovno vozilo,Alfa Romeo,156,2004,219.000 km,Limuzina,Dizel,1910 cm3,85/116 (kW/KS),NE,DA (za skuplje),18673024,1.7
Polovno vozilo,Alfa Romeo,156,2002,243.000 km,Limuzina,Dizel,1910897 cm3,85/116 (kW/KS),NE,DA (za skuplje),18673426,1.29
Polovno vozilo,Alfa Romeo,156,2005,345.557 km,Limuzina,Dizel,1910 cm3,85/116 (kW/KS),NE,NE,18672623,1.45
Polovno vozilo,Alfa Romeo,156,2004,232.359 km,Karavan,Dizel,1910 cm3,85/116 (kW/KS),NE,DA (za skuplje),17702062,2.499
Polovno vozilo,Alfa Romeo,156,2003,250.000 km,Limuzina,Dizel,1900 cm3,103/140 (kW/KS),NE,DA,18671968,1.39
Polovno vozilo,Alfa Romeo,156 Crosswagon,2004,220.000 km,Karavan,Dizel,1900 cm3,101/137 (kW/KS),NE,DA,18672509,1.3
Polovno vozilo,Alfa Romeo,156 Crosswagon,2002,360.000 km,Karavan,Dizel,1910 cm3,85/116 (kW/KS),NE,NE,18661854,1.5
Polovno vozilo,Alfa Romeo,156 Crosswagon,2005,238.000 km,Karavan,Dizel,1900 cm3,110/150 (kW/KS),NE,DA (u istoj ceni),18657580,2.25
Polovno vozilo,Alfa Romeo,156 Crosswagon,2005,175.700 km,Karavan,Dizel,1900 cm3,110/150 (kW/KS),NE,DA,18644841,1.7
Polovno vozilo,Alfa Romeo,156 Crosswagon,2005,215.000 km,Karavan,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18349972,2.2
Polovno vozilo,Alfa Romeo,156 Crosswagon,2004,186.000 km,Karavan,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,17872227,2.699
Polovno vozilo,Alfa Romeo,156 Crosswagon,2003,189.730 km,Karavan,Dizel,1900 cm3,85/116 (kW/KS),NE,DA,18219611,1.3
Polovno vozilo,Alfa Romeo,156 Crosswagon,2001,206.000 km,Karavan,Benzin + Gas (TNG),1997 cm3,110/150 (kW/KS),NE,NE,18611623,1.3
Polovno vozilo,Alfa Romeo,156 Crosswagon,2005,205.000 km,Karavan,Dizel,1900 cm3,110/150 (kW/KS),NE,DA,18347978,1.8
Polovno vozilo,Alfa Romeo,156 Crosswagon,2006,333.000 km,Hečbek,Dizel,1900 cm3,110/150 (kW/KS),NE,NE,17715718,2.3
Polovno vozilo,Alfa Romeo,159,2008,189.000 km,Limuzina,Dizel,1900 cm3,110/150 (kW/KS),NE,NE,18654725,3.65
Polovno vozilo,Alfa Romeo,159,2007,194.000 km,Karavan,Dizel,1989 cm3,110/150 (kW/KS),NE,NE,18459440,2.85
Polovno vozilo,Alfa Romeo,159,2007,287.000 km,Karavan,Dizel,2400 cm3,191/260 (kW/KS),NE,DA (za skuplje),18679969,4.4
Polovno vozilo,Alfa Romeo,159,2008,188.350 km,Karavan,Dizel,1910 cm3,88/120 (kW/KS),NE,NE,18559641,2.999
Polovno vozilo,Alfa Romeo,159,2008,153.300 km,Karavan,Dizel,1910 cm3,110/150 (kW/KS),DA,DA (za jeftinije),18620676,2.499
Polovno vozilo,Alfa Romeo,159,2008,200.474 km,Karavan,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18619209,3.85
Polovno vozilo,Alfa Romeo,159,2008,103.738 km,Limuzina,Benzin,1859 cm3,118/160 (kW/KS),NE,NE,18674510,3.65
Polovno vozilo,Alfa Romeo,159,2008,196.705 km,Karavan,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18258456,3.95
Polovno vozilo,Alfa Romeo,159,2006,185.936 km,Karavan,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,17950174,2.65
Polovno vozilo,Alfa Romeo,159,2012,211.000 km,Karavan,Dizel,1956 cm3,100/136 (kW/KS),NE,NE,15379815,4.95
Polovno vozilo,Alfa Romeo,159,2009,260.118 km,Limuzina,Dizel,1910 cm3,110/150 (kW/KS),DA,NE,18662959,3.5
Polovno vozilo,Alfa Romeo,159,2006,186.551 km,Limuzina,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18544943,3.25
Polovno vozilo,Alfa Romeo,159,2007,163.543 km,Limuzina,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18641071,2.75
Polovno vozilo,Alfa Romeo,159,2005,260.000 km,Limuzina,Dizel,1910 cm3,110/150 (kW/KS),DA,NE,18657270,3
Polovno vozilo,Alfa Romeo,159,2006,179.171 km,Limuzina,Dizel,1910 cm3,85/116 (kW/KS),NE,NE,17586987,3.29
Polovno vozilo,Alfa Romeo,159,2008,200.900 km,Karavan,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18085768,3.4
Polovno vozilo,Alfa Romeo,159,2008,216.500 km,Limuzina,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18629740,3.85
Polovno vozilo,Alfa Romeo,159,2006,234.000 km,Limuzina,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18635603,3.2
Polovno vozilo,Alfa Romeo,159,2005,185.000 km,Limuzina,Dizel,1910 cm3,88/120 (kW/KS),NE,NE,13955479,3.45
Polovno vozilo,Alfa Romeo,159,2007,183.597 km,Karavan,Dizel,1910 cm3,110/150 (kW/KS),DA,NE,18632945,2.899
Polovno vozilo,Alfa Romeo,159,2008,206.000 km,Karavan,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18327878,2.95
Polovno vozilo,Alfa Romeo,159,2007,241.589 km,Karavan,Dizel,1986 cm3,110/150 (kW/KS),NE,NE,18567555,2.3
Polovno vozilo,Alfa Romeo,159,2005,216.500 km,Limuzina,Dizel,1910 cm3,111/151 (kW/KS),NE,DA (za skuplje),18552491,3.1
Polovno vozilo,Alfa Romeo,159,2005,160.000 km,Limuzina,Dizel,1900 cm3,110/150 (kW/KS),NE,DA (za jeftinije),18689435,4.35
Polovno vozilo,Alfa Romeo,159,2008,196.555 km,Limuzina,Dizel,1916 cm3,87/118 (kW/KS),NE,NE,18101539,3.7
Polovno vozilo,Alfa Romeo,159,2007,266.000 km,Karavan,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18344175,2.85
Polovno vozilo,Alfa Romeo,159,2007,193.200 km,Limuzina,Dizel,1910 cm3,88/120 (kW/KS),NE,NE,18614713,3.19
Polovno vozilo,Alfa Romeo,159,2006,330.000 km,Limuzina,Dizel,1910 cm3,110/150 (kW/KS),NE,DA,18689506,3.5
Polovno vozilo,Alfa Romeo,159,2007,299.000 km,Karavan,Dizel,2390 cm3,154/209 (kW/KS),NE,NE,18521126,6.999
Polovno vozilo,Alfa Romeo,159,2009,160.000 km,Limuzina,Dizel,1900 cm3,110/150 (kW/KS),NE,NE,18688553,4
Polovno vozilo,Alfa Romeo,159,2005,201.000 km,Limuzina,Benzin,1899 cm3,118/160 (kW/KS),NE,DA (za jeftinije),18571855,3.3
Polovno vozilo,Alfa Romeo,159,2007,209.720 km,Karavan,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18438467,3.6
Polovno vozilo,Alfa Romeo,159,2006,302.560 km,Karavan,Dizel,1900 cm3,110/150 (kW/KS),NE,DA (za jeftinije),18687330,3.15
Polovno vozilo,Alfa Romeo,159,2007,170.000 km,Karavan,Dizel,1910 cm3,88/120 (kW/KS),DA,NE,18578494,3.5
Polovno vozilo,Alfa Romeo,159,2006,174.000 km,Karavan,Dizel,1910 cm3,88/120 (kW/KS),NE,NE,18032098,2.799
Polovno vozilo,Alfa Romeo,159,2006,148.000 km,Limuzina,Dizel,1896 cm3,110/150 (kW/KS),NE,NE,17770868,3.55
Polovno vozilo,Alfa Romeo,159,2006,175.000 km,Karavan,Dizel,1890 cm3,110/150 (kW/KS),DA,NE,18609526,2.85
Polovno vozilo,Alfa Romeo,159,2007,249.000 km,Karavan,Dizel,1910 cm3,88/120 (kW/KS),NE,NE,18684829,2.2
Polovno vozilo,Alfa Romeo,159,2007,171.500 km,Limuzina,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18560873,3.498
Polovno vozilo,Alfa Romeo,159,2010,203.263 km,Limuzina,Dizel,1998 cm3,125/170 (kW/KS),NE,NE,18620514,4.6
Polovno vozilo,Alfa Romeo,159,2005,305.000 km,Limuzina,Dizel,1910 cm3,88/120 (kW/KS),NE,NE,18684163,2.9
Polovno vozilo,Alfa Romeo,159,2008,207.000 km,Limuzina,Dizel,1910 cm3,110/150 (kW/KS),DA,DA,18683779,3.7
Polovno vozilo,Alfa Romeo,159,2005,189.000 km,Limuzina,Dizel,1910 cm3,88/120 (kW/KS),NE,NE,18683246,3.6
Polovno vozilo,Alfa Romeo,159,2008,195.000 km,Karavan,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18371992,3.7
Polovno vozilo,Alfa Romeo,159,2006,233.000 km,Karavan,Dizel,1910 cm3,88/120 (kW/KS),NE,DA (u istoj ceni),18682858,3.399
Polovno vozilo,Alfa Romeo,159,2011,138.000 km,Karavan,Dizel,1956 cm3,100/136 (kW/KS),NE,NE,18563236,6
Polovno vozilo,Alfa Romeo,159,2006,184.702 km,Karavan,Dizel,1910 cm3,110/150 (kW/KS),NE,NE,18418835,2.999
Polovno vozilo,Alfa Romeo,166,2004,234.760 km,Limuzina,Benzin + Gas (TNG),1970 cm3,110/150 (kW/KS),DA,DA (za jeftinije),18378599,1.499
Polovno vozilo,Alfa Romeo,166,2002,265.000 km,Limuzina,Dizel,2387 cm3,103/140 (kW/KS),DA,NE,18096333,850
Polovno vozilo,Alfa Romeo,166,2002,451.000 km,Limuzina,Dizel,2380 cm3,103/140 (kW/KS),NE,DA (za jeftinije),17708476,1.65
Polovno vozilo,Alfa Romeo,166,2004,280.000 km,Limuzina,Dizel,2387 cm3,110/150 (kW/KS),NE,DA (za jeftinije),18664358,2.8
Polovno vozilo,Alfa Romeo,166,2004,305.000 km,Limuzina,Benzin + Gas (TNG),2000 cm3,110/150 (kW/KS),NE,NE,18659623,2.45
Polovno vozilo,Alfa Romeo,166,2006,274.000 km,Limuzina,Dizel,2387 cm3,150/204 (kW/KS),NE,NE,17296997,1.6
Polovno vozilo,Alfa Romeo,166,2004,330.000 km,Limuzina,Dizel,2400 cm3,129/175 (kW/KS),NE,NE,16652239,2.5
Polovno vozilo,Alfa Romeo,166,2001,257.000 km,Limuzina,Benzin,1995 cm3,110/150 (kW/KS),DA,NE,18652688,1.7
Polovno vozilo,Alfa Romeo,166,2003,195.000 km,Limuzina,Dizel,2394 cm3,110/150 (kW/KS),NE,DA,18643162,1.699
Polovno vozilo,Alfa Romeo,166,2005,260.000 km,Limuzina,Dizel,2387 cm3,129/175 (kW/KS),NE,DA,18640642,1.5
Polovno vozilo,Alfa Romeo,166,2007,263.300 km,Limuzina,Dizel,2387 cm3,180/245 (kW/KS),NE,DA,16855266,2.999
Polovno vozilo,Alfa Romeo,166,2001,213.700 km,Limuzina,Benzin + Gas (TNG),1970 cm3,110/150 (kW/KS),NE,NE,18009948,1.5
Polovno vozilo,Alfa Romeo,166,2002,216.000 km,Limuzina,Benzin,1970 cm3,110/150 (kW/KS),NE,DA (za skuplje),18624941,1.4
Polovno vozilo,Alfa Romeo,166,2003,250.000 km,Limuzina,Dizel,2389 cm3,103/140 (kW/KS),NE,NE,18613158,1
Polovno vozilo,Alfa Romeo,166,2001,340.000 km,Limuzina,Benzin,2000 cm3,110/150 (kW/KS),NE,NE,18611139,700
Polovno vozilo,Alfa Romeo,166,2003,417.816 km,Limuzina,Dizel,2400 cm3,110/150 (kW/KS),NE,DA (u istoj ceni),18603489,950
Polovno vozilo,Alfa Romeo,166,2002,371.000 km,Limuzina,Benzin,1970 cm3,110/150 (kW/KS),NE,NE,18595176,1.19
Polovno vozilo,Alfa Romeo,166,2002,260.000 km,Limuzina,Benzin + Gas (TNG),1998 cm3,110/150 (kW/KS),NE,DA (za jeftinije),16776158,1.001
Polovno vozilo,Alfa Romeo,166,2001,256.558 km,Limuzina,Dizel,2400 cm3,105/143 (kW/KS),NE,DA,18570970,2
Polovno vozilo,Alfa Romeo,166,2001,350.000 km,Limuzina,Dizel,2400 cm3,103/140 (kW/KS),NE,NE,18569283,1.9
Polovno vozilo,Alfa Romeo,Brera,2007,185.077 km,Kupe,Benzin,2198 cm3,136/185 (kW/KS),NE,NE,17316982,4.6
Polovno vozilo,Alfa Romeo,Brera,2008,157.787 km,Kupe,Dizel,2398 cm3,155/211 (kW/KS),NE,NE,18064998,6.2
Polovno vozilo,Alfa Romeo,Brera,2008,190.000 km,Kupe,Dizel,2396 cm3,147/200 (kW/KS),NE,DA,18437409,6
Polovno vozilo,Alfa Romeo,Brera,2008,184.484 km,Kupe,Dizel,2387 cm3,154/209 (kW/KS),NE,DA,18351691,7.3
Polovno vozilo,Alfa Romeo,Giulia,2016,99.000 km,Limuzina,Dizel,2143 cm3,110/150 (kW/KS),NE,NE,18688790,16.9
Polovno vozilo,Alfa Romeo,Giulia,2020,18.151 km,Limuzina,Dizel,2143 cm3,155/211 (kW/KS),NE,DA,18591353,41.999
Polovno vozilo,Alfa Romeo,Giulia,2016,94.458 km,Limuzina,Dizel,2143 cm3,110/150 (kW/KS),DA,NE,18482276,18.59
